movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Waterworld ,English,USA,PG-13,1995-05,Color,176,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,175000000,88246220,1.85,0,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,144337,309,91,0,1004,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,6.1
G.I. Joe: The Rise of Cobra ,English,USA,PG-13,2009-07,Color,118,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,175000000,150167630,2.35,4,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,174578,534,250,0,26683,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,5.8
Inside Out ,English,USA,PG,2015-08,Color,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,175000000,356454367,1.85,1,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,345198,773,536,118000,2944,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,8.3
The Jungle Book ,English,UK,PG,2016-03,Color,106,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,175000000,362645141,1.85,0,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,106072,398,370,65000,32921,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,7.8
Iron Man 2 ,English,USA,PG-13,2010-02,Color,124,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,200000000,312057433,2.35,4,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,522371,723,453,18000,48638,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,7
Snow White and the Huntsman ,English,USA,PG-13,2012-04,Color,132,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,170000000,155111815,2.35,0,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,228554,710,416,53000,72881,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,6.1
Maleficent ,English,USA,PG,2014-04,Color,97,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,180000000,241407328,2.35,2,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,252257,634,401,89000,15516,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,7
Dawn of the Planet of the Apes ,English,USA,PG-13,2014-04,Color,130,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,170000000,208543795,1.85,0,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,317542,620,521,45000,14363,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,7.6
The Lovers ,English,Belgium,R,2015-02,Color,109,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,,,,3,Roland Joffé,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,2138,15,10,677,1982,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,4.5
47 Ronin ,English,USA,PG-13,2013-01,Color,128,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,175000000,38297305,2.35,2,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,116994,324,218,35000,20965,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,6.3
Captain America: The Winter Soldier ,English,USA,PG-13,2014-09,Color,136,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000,259746958,2.35,1,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,496749,742,576,55000,36188,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,7.8
Shrek Forever After ,English,USA,PG,2010-12,Color,93,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,165000000,238371987,2.35,2,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,138661,173,226,0,4628,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,6.4
Tomorrowland ,English,USA,PG,2015-01,Color,130,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,190000000,93417865,2.2,2,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,128306,497,443,37000,5046,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,6.5
Big Hero 6 ,English,USA,PG,2014-10,Color,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,165000000,222487711,2.39,0,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,279093,433,384,41000,2963,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,7.9
Wreck-It Ralph ,English,USA,PG,2012-12,Color,101,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,165000000,189412677,2.35,1,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,272534,345,377,40000,4451,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,7.8
The Polar Express ,English,USA,G,2004-08,Color,100,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,165000000,665426,2.35,0,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,120798,444,188,10000,16264,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,6.6
Independence Day: Resurgence ,English,USA,PG-13,2016-01,Color,120,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,165000000,102315545,2.35,0,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,58137,520,286,67000,3233,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,5.5
How to Train Your Dragon ,English,USA,PG,2010-11,Color,98,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,165000000,217387997,2.35,0,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,485430,492,288,33000,20453,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,8.2
Terminator 3: Rise of the Machines ,English,USA,R,2003-05,Color,109,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,200000000,150350192,2.35,0,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,305340,1676,280,0,1769,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,6.4
Guardians of the Galaxy ,English,USA,PG-13,2014-10,Color,121,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,170000000,333130696,2.35,3,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,682155,1097,653,96000,32438,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,8.1
Interstellar ,English,USA,PG-13,2014-12,Color,169,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000,187991439,2.35,1,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,928227,2725,712,349000,31488,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,8.6
Inception ,English,USA,PG-13,2010-02,Color,148,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000,292568851,2.35,0,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,1468200,2803,642,175000,81115,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,8.8
Godzilla Resurgence ,Japanese,Japan,,2016-06,Color,120,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,,,2.35,0,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,374,13,1,0,699,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,8.2
The Hobbit: An Unexpected Journey ,English,USA,PG-13,2012-02,Color,182,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,180000000,303001229,2.35,0,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,637246,1367,645,166000,9152,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,7.9
The Fast and the Furious ,English,USA,PG-13,2001-06,Color,106,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000,144512310,2.35,2,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,272223,988,187,14000,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,6.7
The Curious Case of Benjamin Button ,English,USA,PG-13,2008-06,Color,166,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000,127490802,2.35,2,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,459346,822,362,23000,13333,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,7.8
X-Men: First Class ,English,USA,PG-13,2011-11,Color,132,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,160000000,146405371,2.35,3,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,518537,698,500,54000,50983,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,7.8
The Hunger Games: Mockingjay - Part 2 ,English,USA,PG-13,2015-01,Color,137,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,160000000,281666058,2.35,1,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,166137,383,389,38000,81385,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,6.6
The Sorcerer's Apprentice ,English,USA,PG,2010-08,Color,109,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,150000000,63143812,2.35,0,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,124185,238,235,11000,13388,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,6.1
Poseidon ,English,USA,PG-13,2006-03,Color,98,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,160000000,60655503,2.35,0,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,82380,629,231,0,92456,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,5.6
Alice Through the Looking Glass ,English,USA,PG,2016-04,Color,113,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,170000000,76846624,1.85,1,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,21352,131,218,30000,80806,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,6.4
Shrek the Third ,English,USA,PG,2007-01,Color,93,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,160000000,320706665,1.85,2,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,211971,326,227,0,4705,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,6.1
Warcraft ,English,USA,PG-13,2016-04,Color,123,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000,46978995,2.35,0,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,111609,781,275,89000,5505,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,7.3
Terminator Genisys ,English,USA,PG-13,2015-06,Color,126,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,155000000,89732035,2.35,2,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,188457,867,474,82000,38873,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,USA,PG,2010-06,Color,113,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,155000000,104383624,1.78,4,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,106446,227,228,11000,764,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,6.3
Pearl Harbor ,English,USA,PG-13,2001-04, Black and White,184,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,140000000,198539855,2.35,0,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691,254111,1999,191,0,5401,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,6.1
Transformers ,English,USA,PG-13,2007-05,Color,144,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000,318759914,2.35,0,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,513158,1782,396,8000,2333,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,7.1
Alexander ,English,Germany,R,2004-09,Color,206,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,155000000,34293771,2.35,3,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,138863,1390,248,0,24598,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,5.5
Harry Potter and the Order of the Phoenix ,English,UK,PG-13,2007-11,Color,138,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,150000000,292000866,2.35,3,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,355137,1108,329,0,33433,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,7.5
Harry Potter and the Goblet of Fire ,English,UK,PG-13,2005-10,Color,157,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,150000000,289994397,2.35,1,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,385670,1896,295,0,53413,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,7.6
Hancock ,English,USA,PG-13,2008-10,Color,102,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,150000000,227946274,2.35,0,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,343648,590,318,0,21584,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,6.4
I Am Legend ,English,USA,PG-13,2007-05,Color,104,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,150000000,256386216,2.35,0,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,530870,1413,323,11000,13076,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,7.2
Charlie and the Chocolate Factory ,English,USA,PG,2005-12,Color,115,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,150000000,206456431,1.85,3,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,320284,1361,276,0,57844,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,6.7
Ratatouille ,English,USA,G,2007-03,Color,111,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,150000000,206435493,2.35,0,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,473887,626,318,10000,4764,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,8
Batman Begins ,English,USA,PG-13,2005-07,Color,128,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,150000000,205343774,2.35,0,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,980946,2685,478,15000,59558,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,8.3
Madagascar: Escape 2 Africa ,English,USA,PG,2008-08,Color,89,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,150000000,179982968,1.85,0,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,146019,119,167,0,3285,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,6.7
Night at the Museum: Battle of the Smithsonian ,English,USA,PG,2009-08,Color,105,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000,177243721,2.35,2,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,130272,209,185,2000,54039,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,5.9
X-Men Origins: Wolverine ,English,USA,PG-13,2009-09,Color,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,150000000,179883016,2.35,0,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,361924,641,350,0,40054,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,6.7
The Matrix Revolutions ,English,Australia,R,2003-05,Color,129,Action|Sci-Fi,battle|epic|fight|future|machine,150000000,139259759,2.35,0,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,364948,2121,245,0,1062,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,6.7
Frozen ,English,USA,PG,2013-09,Color,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,150000000,400736600,2.24,0,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,421658,904,406,58000,2582,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,7.6
The Matrix Reloaded ,English,USA,R,2003-07,Color,138,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000,281492479,2.35,0,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,421818,2789,275,0,534,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,7.2
Thor: The Dark World ,English,USA,PG-13,2013-03,Color,112,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,170000000,206360018,2.35,3,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,414070,532,486,63000,59803,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,7.1
Mad Max: Fury Road ,English,Australia,R,2015-05,Color,120,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,150000000,153629485,2.35,0,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,552503,1588,739,191000,40025,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,8.1
Angels & Demons ,English,USA,PG-13,2009-06,Color,146,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000,133375846,2.35,2,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,207839,435,298,0,16948,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,6.7
Thor ,English,USA,PG-13,2011-02,Color,115,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,150000000,181015141,2.35,1,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,536314,738,516,63000,60059,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,7
Bolt ,English,USA,PG,2008-10,Color,96,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,150000000,114053579,1.85,0,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,146766,178,225,0,20007,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,6.9
G-Force ,English,USA,PG,2009-09,Color,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000,119420252,2.35,0,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,33042,90,145,0,2217,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,5.1
Wrath of the Titans ,English,USA,PG-13,2012-10,Color,99,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,150000000,83640426,1.85,0,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,152826,253,310,19000,16184,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,5.8
Dark Shadows ,English,USA,PG-13,2012-08,Color,113,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000,79711678,1.85,7,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,199039,479,526,82000,80849,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,6.2
Mission: Impossible - Rogue Nation ,English,China,PG-13,2015-04,Color,131,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,150000000,195000874,2.35,0,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,232187,440,465,47000,21840,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,7.4
The Wolfman ,English,USA,R,2010-06,Color,119,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,150000000,61937495,1.85,0,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,89442,432,357,0,13071,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,5.8
The Legend of Tarzan ,English,USA,PG-13,2016-06,Color,110,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,180000000,124051759,2.35,2,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,42372,239,248,29000,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,6.6
Bee Movie ,English,USA,PG,2007-12,Color,91,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,150000000,126597121,1.85,0,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,105902,206,194,0,6576,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,6.2
